    2985       3    5768       2     200
    2773    2579    2581     962     590     589       1
    2775    2581    2583     963     591     590       1
    2777    2583    2585     964     592     591       1
    2779    2585    2587     965     593     592       1
    2587    2589    2781     594     593     966       1
    2405    2588    2589     596     966     967       1
    2404    2586    2588     597     967     968       1
    2402    2584    2586     598     968     969       1
    2400    2582    2584     599     969     970       1
    2398    2580    2582     600     970     971       1
    2396    2578    2580     601     971     972       1
    2394    2576    2578     602     972     973       1
    2392    2574    2576     603     973     974       1
